"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","STATCIV2","Stato civile","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",60359546,"p","dato provvisorio"
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",16093286,"p","dato provvisorio"
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",4356406,"p","dato provvisorio"
"ITC11","Torino","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",2259523,"p","dato provvisorio"
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",170911,"p","dato provvisorio"
"ITC13","Biella","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",175585,"p","dato provvisorio"
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",158349,"p","dato provvisorio"
"ITC15","Novara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",369018,"p","dato provvisorio"
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",587098,"p","dato provvisorio"
"ITC17","Asti","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",214638,"p","dato provvisorio"
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",421284,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",125666,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",125666,"p","dato provvisorio"
"ITC3","Liguria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",1550640,"p","dato provvisorio"
"ITC31","Imperia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",213840,"p","dato provvisorio"
"ITC32","Savona","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",276064,"p","dato provvisorio"
"ITC33","Genova","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",841180,"p","dato provvisorio"
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",219556,"p","dato provvisorio"
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",10060574,"p","dato provvisorio"
"ITC41","Varese","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",890768,"p","dato provvisorio"
"ITC42","Como","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",599204,"p","dato provvisorio"
"ITC43","Lecco","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",337380,"p","dato provvisorio"
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",181095,"p","dato provvisorio"
"ITC45","Milano","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",3250315,"p","dato provvisorio"
"ITC46","Bergamo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",1114590,"p","dato provvisorio"
"ITC47","Brescia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",1265954,"p","dato provvisorio"
"ITC48","Pavia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",545888,"p","dato provvisorio"
"ITC49","Lodi","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",230198,"p","dato provvisorio"
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",358955,"p","dato provvisorio"
"ITC4B","Mantova","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",412292,"p","dato provvisorio"
"ITD","Nord-est","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",11652827,"p","dato provvisorio"
"ITDA","Trentino Alto Adige / Südtirol","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",1072276,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",531178,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",531178,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",541098,"p","dato provvisorio"
"ITD20","Trento","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",541098,"p","dato provvisorio"
"ITD3","Veneto","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",4905854,"p","dato provvisorio"
"ITD31","Verona","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",926497,"p","dato provvisorio"
"ITD32","Vicenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",862418,"p","dato provvisorio"
"ITD33","Belluno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",202950,"p","dato provvisorio"
"ITD34","Treviso","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",887806,"p","dato provvisorio"
"ITD35","Venezia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",853338,"p","dato provvisorio"
"ITD36","Padova","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",937908,"p","dato provvisorio"
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",234937,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",1215220,"p","dato provvisorio"
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",312533,"p","dato provvisorio"
"ITD42","Udine","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",528791,"p","dato provvisorio"
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",139403,"p","dato provvisorio"
"ITD44","Trieste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",234493,"p","dato provvisorio"
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",4459477,"p","dato provvisorio"
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",287152,"p","dato provvisorio"
"ITD52","Parma","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2019","2019",451631,"p","dato provvisorio"
